E;N;H;Rho1;Rho2;Rho3;Rho4;Rho5;Rho6;Gamma;BFI;lfd. Nr.;Datum;Zeit
13.27384001;52.20713833;;291;165;135;177;;240;0.995980483;0.342848671;262;16.02.2023;10:09:47.000
13.27386001;52.207165;;282;168;140;199;;280;0.998929989;0.354785568;263;16.02.2023;10:09:48.000
13.27388166;52.20719001;;291;180;143;198;;310;1.00360598;0.344826434;264;16.02.2023;10:09:49.000
13.27390334;52.20721501;;309;189;146;231;;352;1.004882248;0.325214044;265;16.02.2023;10:09:50.000
13.27392333;52.20723999;;323;201;149;221;;345;1.007969171;0.312309567;266;16.02.2023;10:09:51.000
13.27394501;52.20726667;;346;213;149;225;;319;1.014548838;0.293204938;267;16.02.2023;10:09:52.000
13.27396501;52.20729167;;369;219;145;219;;337;1.011597156;0.274074983;268;16.02.2023;10:09:53.000
13.273985;52.20731834;;378;215;140;236;;371;1.006881384;0.266553094;269;16.02.2023;10:09:54.000
13.27400665;52.20734334;;378;211;136;253;;388;1.003236185;0.265222635;270;16.02.2023;10:09:55.000
13.27402668;52.20736833;;379;208;135;238;;398;0.996065289;0.262996369;271;16.02.2023;10:09:56.000
13.27404668;52.207395;;374;208;135;246;;396;0.990488183;0.265039553;272;16.02.2023;10:09:57.000
13.27406832;52.20742;;369;207;139;236;;368;0.992040016;0.268611409;273;16.02.2023;10:09:58.000
13.27409;52.20744667;;364;212;145;223;;330;0.998615394;0.274035639;274;16.02.2023;10:09:59.000
13.27411;52.20747167;;366;216;148;204;;303;1.000674854;0.273727505;275;16.02.2023;10:10:00.000
13.27413168;52.20749833;;369;218;151;218;;308;0.996253486;0.269691146;276;16.02.2023;10:10:01.000
13.27415168;52.20752333;;372;219;152;228;;365;0.99236781;0.266742688;277;16.02.2023;10:10:02.000
13.27417167;52.20755;;372;222;151;269;;419;0.99428238;0.267461596;278;16.02.2023;10:10:03.000
13.27419167;52.207575;;379;225;151;311;;488;0.995420622;0.26276698;279;16.02.2023;10:10:04.000
13.27421335;52.20760167;;385;228;153;356;;580;0.997782101;0.25948328;280;16.02.2023;10:10:05.000
13.27423499;52.20762833;;387;232;154;358;;621;1.003375525;0.259100889;281;16.02.2023;10:10:06.000
13.27425667;52.207655;;393;235;157;362;;617;1.000070494;0.25469812;282;16.02.2023;10:10:07.000
13.27427832;52.20768;;399;239;157;357;;605;0.990354518;0.247923977;283;16.02.2023;10:10:08.000
13.2743;52.20770667;;400;237;156;343;;573;0.98737621;0.246811878;284;16.02.2023;10:10:09.000
13.27432165;52.20773333;;396;233;154;286;;485;0.991035843;0.250149648;285;16.02.2023;10:10:10.000
13.27434168;52.20775833;;393;229;152;274;;451;0.993199042;0.252931583;286;16.02.2023;10:10:11.000
13.27436167;52.207785;;386;228;151;271;;455;0.999371275;0.259106167;287;16.02.2023;10:10:12.000
13.27438332;52.20781167;;382;222;153;297;;494;1.005737318;0.263532017;288;16.02.2023;10:10:13.000
13.27440332;52.20783666;;380;221;155;298;;492;1.005271971;0.264821789;289;16.02.2023;10:10:14.000
13.274425;52.20786333;;379;225;157;286;;501;0.993980656;0.261938409;290;16.02.2023;10:10:15.000
13.27444668;52.20789;;384;232;155;304;;488;0.981335327;0.255811212;291;16.02.2023;10:10:16.000
13.27446833;52.20791667;;388;232;152;286;;450;0.974164399;0.250805149;292;16.02.2023;10:10:17.000
13.27449001;52.20794333;;386;234;150;256;;390;0.964515646;0.24973571;293;16.02.2023;10:10:18.000
13.27451166;52.20797;;385;239;147;237;;401;0.963850498;0.250233762;294;16.02.2023;10:10:19.000
13.27453334;52.20799834;;390;237;146;275;;446;0.974671399;0.250122166;295;16.02.2023;10:10:20.000
13.27455502;52.208025;;388;237;147;275;;478;0.982614319;0.253161978;296;16.02.2023;10:10:21.000
13.27457666;52.20805167;;392;242;150;307;;504;0.984710213;0.250913819;297;16.02.2023;10:10:22.000
13.27459834;52.20807834;;402;250;150;302;;499;0.989900301;0.246452084;298;16.02.2023;10:10:23.000
13.27462168;52.20810501;;411;250;153;285;;464;0.993979873;0.241781351;299;16.02.2023;10:10:24.000
13.27464333;52.20813333;;408;254;156;251;;418;0.994462707;0.243452405;300;16.02.2023;10:10:25.000
13.27466501;52.20816167;;409;255;161;269;;423;1.001018695;0.24466769;301;16.02.2023;10:10:26.000
13.27468834;52.20819;;403;257;169;281;;437;1.003981068;0.249146362;302;16.02.2023;10:10:27.000
13.27471167;52.20821834;;401;261;187;327;;493;1.003363091;0.250423345;303;16.02.2023;10:10:28.000
13.27473501;52.20824666;;401;279;205;342;;569;1.007166043;0.251266002;304;16.02.2023;10:10:29.000
13.27475834;52.20827667;;415;299;224;386;;623;1.007493859;0.242967512;305;16.02.2023;10:10:30.000
13.27478167;52.20830499;;431;322;244;377;;579;1.002553021;0.232358632;306;16.02.2023;10:10:31.000
13.27480501;52.20833333;;452;342;252;350;;520;1.006332078;0.222462615;307;16.02.2023;10:10:32.000
13.27482665;52.20836167;;465;346;246;315;;437;1.013598771;0.217824033;308;16.02.2023;10:10:33.000
13.27484999;52.20839;;463;331;231;251;;337;1.007850789;0.217660461;309;16.02.2023;10:10:34.000
13.27487167;52.20841834;;445;303;210;221;;252;1.008753915;0.226567645;310;16.02.2023;10:10:35.000
13.27489335;52.20844499;;415;265;184;211;;270;1.013458156;0.244179513;311;16.02.2023;10:10:36.000
13.27491668;52.20847333;;374;225;167;236;;323;1.016884451;0.272062825;312;16.02.2023;10:10:37.000
13.27493833;52.20850167;;336;200;158;254;;370;1.022333663;0.304419495;313;16.02.2023;10:10:38.000
13.27496001;52.20852833;;312;189;151;254;;429;1.026413363;0.328535675;314;16.02.2023;10:10:39.000
13.27498334;52.20855667;;301;185;148;292;;472;1.025165688;0.340809639;315;16.02.2023;10:10:40.000
13.27500499;52.20858499;;296;189;143;279;;470;1.021950302;0.345069109;316;16.02.2023;10:10:41.000
13.27502667;52.20861166;;302;189;132;257;;437;1.023872401;0.338558856;317;16.02.2023;10:10:42.000
13.27504832;52.20863833;;300;182;119;243;;434;1.020851219;0.340268035;318;16.02.2023;10:10:43.000
13.27507;52.20866501;;290;167;110;234;;413;1.011289164;0.349107371;319;16.02.2023;10:10:44.000
13.27509168;52.20869166;;273;157;103;241;;391;1.008551407;0.369675807;320;16.02.2023;10:10:45.000
13.27511333;52.20871833;;265;149;98;223;;367;1.01529534;0.383033228;321;16.02.2023;10:10:46.000
13.27513332;52.20874333;;258;145;97;199;;359;1.010148445;0.391974546;322;16.02.2023;10:10:47.000
13.275155;52.20877001;;262;146;99;187;;325;1.016324825;0.387197922;323;16.02.2023;10:10:48.000
13.27517665;52.20879666;;272;154;100;183;;288;1.036983917;0.381278969;324;16.02.2023;10:10:49.000
13.27519833;52.20882333;;292;156;98;167;;267;1.044795963;0.357841624;325;16.02.2023;10:10:50.000
13.27521833;52.20885;;296;153;97;157;;247;1.048834673;0.353755598;326;16.02.2023;10:10:51.000
13.27524001;52.20887667;;297;152;97;141;;209;1.058906923;0.356865181;327;16.02.2023;10:10:52.000
13.27526166;52.20890166;;295;151;95;123;;177;1.052761627;0.357229409;328;16.02.2023;10:10:53.000
13.27528165;52.20892833;;287;141;94;120;;159;1.033594443;0.360365713;329;16.02.2023;10:10:54.000
13.27530333;52.208955;;263;134;94;108;;142;1.031157753;0.391972392;330;16.02.2023;10:10:55.000
13.27532501;52.20898;;245;130;94;108;;137;1.037468412;0.423146579;331;16.02.2023;10:10:56.000
13.27534666;52.20900666;;228;126;100;121;;162;1.048064818;0.459684727;332;16.02.2023;10:10:57.000
13.27536666;52.20903166;;212;132;106;134;;186;1.060428853;0.499767775;333;16.02.2023;10:10:58.000
13.27538834;52.20905833;;215;144;112;159;;217;1.079530684;0.502888626;334;16.02.2023;10:10:59.000
13.27540833;52.209085;;229;155;117;152;;231;1.093504137;0.477339389;335;16.02.2023;10:11:00.000
13.27543001;52.20911001;;250;168;120;169;;240;1.096123979;0.438143152;336;16.02.2023;10:11:01.000
13.27545166;52.20913666;;276;177;113;160;;223;1.09545951;0.396748973;337;16.02.2023;10:11:02.000
13.27547334;52.20916333;;293;171;107;144;;216;1.091887062;0.372383437;338;16.02.2023;10:11:03.000
13.27549334;52.20918833;;292;164;101;137;;201;1.08003658;0.370010911;339;16.02.2023;10:11:04.000
13.27551498;52.20921501;;288;157;99;153;;212;1.062382125;0.369342421;340;16.02.2023;10:11:05.000
13.27553501;52.20924166;;278;150;96;163;;249;1.048520869;0.376983596;341;16.02.2023;10:11:06.000
13.27555666;52.20926833;;267;145;97;196;;313;1.036739919;0.388978011;342;16.02.2023;10:11:07.000
13.27557834;52.209295;;264;147;101;228;;382;1.03088167;0.390173515;343;16.02.2023;10:11:08.000
13.27560167;52.20932333;;270;155;107;268;;460;1.032994799;0.382074776;344;16.02.2023;10:11:09.000
13.27562332;52.20935;;286;169;111;288;;538;1.039396398;0.362837499;345;16.02.2023;10:11:10.000
13.275645;52.20937834;;313;183;118;308;;577;1.043245436;0.333032844;346;16.02.2023;10:11:11.000
13.27566834;52.20940499;;341;201;127;345;;598;1.040876442;0.305175492;347;16.02.2023;10:11:12.000
13.27569002;52.20943333;;371;224;136;329;;598;1.03942544;0.280122903;348;16.02.2023;10:11:13.000
13.27571166;52.20946;;405;243;144;323;;581;1.03660321;0.255735859;349;16.02.2023;10:11:14.000
13.27573334;52.20948666;;434;258;152;329;;556;1.030066087;0.237242734;350;16.02.2023;10:11:15.000
13.27575499;52.209515;;458;276;161;313;;558;1.03088707;0.225292322;351;16.02.2023;10:11:16.000
13.27577833;52.20954334;;483;291;167;361;;569;1.035021697;0.214240557;352;16.02.2023;10:11:17.000
13.27580001;52.20957;;505;302;170;357;;567;1.036646516;0.20511241;353;16.02.2023;10:11:18.000
13.27582;52.20959834;;522;309;172;356;;557;1.039679193;0.199216248;354;16.02.2023;10:11:19.000
13.27584168;52.20962501;;534;314;170;317;;516;1.046016151;0.195807972;355;16.02.2023;10:11:20.000
13.27586501;52.20965166;;542;309;163;267;;444;1.041668378;0.192237759;356;16.02.2023;10:11:21.000
13.27588666;52.20967833;;537;295;153;241;;356;1.032351732;0.192257156;357;16.02.2023;10:11:22.000
13.27590666;52.209705;;517;272;143;189;;280;1.03175858;0.199457809;358;16.02.2023;10:11:23.000
13.27592834;52.20973333;;485;243;129;160;;219;1.033254165;0.213027689;359;16.02.2023;10:11:24.000
13.27594833;52.20976;;440;207;118;142;;181;1.037442477;0.235692868;360;16.02.2023;10:11:25.000
13.27597001;52.20978667;;384;177;109;130;;176;1.048158011;0.272824744;361;16.02.2023;10:11:26.000
13.27599001;52.20981334;;331;155;102;127;;182;1.06271815;0.320858543;362;16.02.2023;10:11:27.000
13.27601001;52.20984;;294;141;98;145;;216;1.07558204;0.365789456;363;16.02.2023;10:11:28.000
13.27603334;52.20986667;;271;136;99;179;;272;1.082447708;0.399974534;364;16.02.2023;10:11:29.000
13.27605667;52.20989334;;267;143;103;197;;347;1.082284156;0.406015626;365;16.02.2023;10:11:30.000
13.27607832;52.20991834;;287;159;109;239;;395;1.085307911;0.378496238;366;16.02.2023;10:11:31.000
13.2761;52.209945;;325;178;117;246;;421;1.092490468;0.336030746;367;16.02.2023;10:11:32.000
13.27612168;52.20997;;367;201;123;253;;409;1.090793331;0.297192599;368;16.02.2023;10:11:33.000
13.27614333;52.20999667;;409;219;124;220;;369;1.096102745;0.268250934;369;16.02.2023;10:11:34.000
13.27616332;52.21002167;;438;224;118;201;;317;1.103472828;0.251937538;370;16.02.2023;10:11:35.000
13.27618332;52.21004667;;445;215;107;188;;289;1.099881099;0.247184641;371;16.02.2023;10:11:36.000
13.27620335;52.21007333;;432;197;97;175;;301;1.091041109;0.252792521;372;16.02.2023;10:11:37.000
13.27622334;52.21009833;;404;177;89;213;;370;1.093116042;0.270430522;373;16.02.2023;10:11:38.000
13.27624334;52.21012166;;379;161;87;245;;440;1.097224543;0.289616717;374;16.02.2023;10:11:39.000
13.27626333;52.21014667;;360;158;94;271;;505;1.095045485;0.303947463;375;16.02.2023;10:11:40.000
13.27628501;52.21017167;;361;172;108;319;;557;1.093871798;0.302899529;376;16.02.2023;10:11:41.000
13.27630501;52.21019667;;379;199;123;325;;574;1.098065892;0.289555987;377;16.02.2023;10:11:42.000
13.276325;52.21022334;;416;225;140;306;;546;1.104849835;0.265295385;378;16.02.2023;10:11:43.000
13.27634665;52.21024833;;453;260;157;320;;535;1.106313563;0.244028679;379;16.02.2023;10:11:44.000
13.27636833;52.210275;;500;288;171;331;;535;1.110776266;0.222173943;380;16.02.2023;10:11:45.000
13.27638833;52.21030167;;539;310;182;364;;566;1.111351598;0.206252694;381;16.02.2023;10:11:46.000
13.27641001;52.21032834;;575;329;196;363;;627;1.106917866;0.192459303;382;16.02.2023;10:11:47.000
13.27643166;52.21035333;;607;351;204;425;;676;1.089021177;0.179536214;383;16.02.2023;10:11:48.000
13.27645334;52.21038;;641;365;213;456;;745;1.072552338;0.16724335;384;16.02.2023;10:11:49.000
13.27647333;52.210405;;665;382;215;418;;751;1.068611808;0.160689123;385;16.02.2023;10:11:50.000
13.27649501;52.21043167;;691;389;216;442;;740;1.067581893;0.154397486;386;16.02.2023;10:11:51.000
13.27651501;52.21045833;;705;389;210;433;;679;1.064440412;0.15089609;387;16.02.2023;10:11:52.000
13.27653666;52.21048333;;709;379;206;380;;630;1.063891121;0.150149439;388;16.02.2023;10:11:53.000
13.27655834;52.21051;;701;373;199;362;;544;1.063851659;0.151714485;389;16.02.2023;10:11:54.000
13.27657833;52.21053667;;695;360;197;346;;538;1.04983864;0.150954783;390;16.02.2023;10:11:55.000
13.27660001;52.21056167;;681;351;193;318;;501;1.038056188;0.152442398;391;16.02.2023;10:11:56.000
13.27662001;52.21058833;;667;343;192;324;;502;1.037384824;0.155418257;392;16.02.2023;10:11:57.000
13.27664166;52.210615;;657;339;190;305;;509;1.030001493;0.15674021;393;16.02.2023;10:11:58.000
13.27666168;52.21064;;648;325;190;330;;541;1.021801688;0.157624663;394;16.02.2023;10:11:59.000
13.27668333;52.21066667;;630;312;189;353;;547;1.025565038;0.162731613;395;16.02.2023;10:12:00.000
13.27670333;52.21069168;;614;302;187;345;;575;1.029556795;0.167651234;396;16.02.2023;10:12:01.000
13.27672501;52.21071833;;602;290;183;367;;615;1.021946987;0.169669635;397;16.02.2023;10:12:02.000
13.276745;52.21074333;;586;278;178;399;;647;1.019348218;0.174082364;398;16.02.2023;10:12:03.000
13.27676668;52.21077;;571;271;170;359;;661;1.016753528;0.178003836;399;16.02.2023;10:12:04.000
13.27678668;52.21079667;;561;263;157;374;;659;1.004658954;0.178957625;400;16.02.2023;10:12:05.000
13.27680833;52.21082166;;547;247;147;377;;657;0.995974036;0.182090164;401;16.02.2023;10:12:06.000
13.27683001;52.21084833;;524;237;140;342;;615;0.994952784;0.189743347;402;16.02.2023;10:12:07.000
13.27685;52.21087333;;511;226;136;331;;565;1.000511677;0.195953184;403;16.02.2023;10:12:08.000
13.27687168;52.21090001;;495;220;136;277;;504;0.999167096;0.201916908;404;16.02.2023;10:12:09.000
13.27689168;52.21092666;;484;217;144;255;;444;0.99195309;0.204958739;405;16.02.2023;10:12:10.000
13.27691333;52.21095166;;480;222;152;236;;378;0.987284905;0.205789313;406;16.02.2023;10:12:11.000
13.27693501;52.21097833;;486;223;160;227;;327;0.991926701;0.204174207;407;16.02.2023;10:12:12.000
13.27695665;52.211005;;485;224;165;210;;291;1.001295861;0.206270872;408;16.02.2023;10:12:13.000
13.27697668;52.21103001;;489;224;168;223;;291;1.009097639;0.20651739;409;16.02.2023;10:12:14.000
13.27699668;52.21105499;;491;226;171;216;;304;1.014520459;0.206630454;410;16.02.2023;10:12:15.000
13.27701667;52.21108166;;500;229;175;228;;303;1.018092297;0.203638581;411;16.02.2023;10:12:16.000
13.27703832;52.21110667;;515;240;179;224;;306;1.017032935;0.197639624;412;16.02.2023;10:12:17.000
13.27705835;52.21113167;;532;252;183;214;;294;1.012621056;0.190315908;413;16.02.2023;10:12:18.000
13.27707834;52.21115834;;542;259;185;213;;248;1.017494734;0.187575891;414;16.02.2023;10:12:19.000
13.27709834;52.21118333;;537;258;185;178;;194;1.032923919;0.192381418;415;16.02.2023;10:12:20.000
13.27711833;52.21120668;;506;246;180;170;;161;1.049879765;0.207461493;416;16.02.2023;10:12:21.000
13.27713668;52.21123001;;450;224;169;140;;124;1.057333828;0.234946664;417;16.02.2023;10:12:22.000
13.27715499;52.21125167;;385;194;156;124;;100;1.059750831;0.275485716;418;16.02.2023;10:12:23.000
13.27717501;52.21127334;;316;166;144;108;;94;1.064304262;0.33725305;419;16.02.2023;10:12:24.000
13.27719835;52.21128999;;256;146;133;107;;92;1.069352287;0.417066863;420;16.02.2023;10:12:25.000
13.27722832;52.21129834;;217;132;124;108;;94;1.073754;0.495829698;421;16.02.2023;10:12:26.000
13.27725833;52.21130001;;193;125;120;109;;115;1.082500798;0.561502183;422;16.02.2023;10:12:27.000
13.27728834;52.21129667;;180;127;122;122;;135;1.09100813;0.605660346;423;16.02.2023;10:12:28.000
13.27731501;52.21128834;;183;137;125;121;;142;1.095588884;0.598373962;424;16.02.2023;10:12:29.000
13.27734334;52.21128;;201;144;129;127;;157;1.100910734;0.546805925;425;16.02.2023;10:12:30.000
13.27737335;52.21127167;;218;152;132;135;;165;1.097769151;0.50241614;426;16.02.2023;10:12:31.000
13.27740332;52.21126334;;240;159;133;132;;156;1.087668791;0.454109966;427;16.02.2023;10:12:32.000
13.27743168;52.21125167;;258;164;132;131;;145;1.087658477;0.420973901;428;16.02.2023;10:12:33.000
13.27745333;52.211235;;268;164;135;130;;146;1.088758006;0.405803279;429;16.02.2023;10:12:34.000
13.27746668;52.211215;;264;170;137;134;;134;1.088525055;0.412014795;430;16.02.2023;10:12:35.000
13.27746833;52.21119334;;263;174;142;118;;123;1.095610669;0.416333834;431;16.02.2023;10:12:36.000
13.27746;52.21117333;;256;180;147;129;;114;1.10564549;0.431268101;432;16.02.2023;10:12:37.000
13.27744665;52.21115333;;249;180;150;121;;110;1.096065276;0.440530632;433;16.02.2023;10:12:38.000
13.27743168;52.21113501;;239;178;147;119;;106;1.085405748;0.454355579;434;16.02.2023;10:12:39.000
13.27741667;52.211115;;232;167;141;121;;109;1.081755908;0.466481408;435;16.02.2023;10:12:40.000
13.27739833;52.211095;;219;156;135;114;;123;1.073556028;0.489952502;436;16.02.2023;10:12:41.000
13.27737999;52.21107334;;211;147;129;138;;155;1.075382424;0.510026085;437;16.02.2023;10:12:42.000
13.27735834;52.21105;;211;145;124;153;;193;1.089524848;0.517290501;438;16.02.2023;10:12:43.000
13.27733835;52.211025;;224;147;122;188;;264;1.099619331;0.490216122;439;16.02.2023;10:12:44.000
13.27731832;52.211;;244;155;127;226;;363;1.099151996;0.451034264;440;16.02.2023;10:12:45.000
13.27729832;52.210975;;279;168;133;263;;458;1.104385859;0.396080024;441;16.02.2023;10:12:46.000
13.27727668;52.21094999;;329;185;141;292;;507;1.099026736;0.334452953;442;16.02.2023;10:12:47.000
13.27725334;52.21092666;;380;198;150;301;;510;1.081703511;0.284634041;443;16.02.2023;10:12:48.000
13.27722667;52.21090333;;424;210;164;293;;457;1.072236932;0.253155129;444;16.02.2023;10:12:49.000
13.2772;52.21087834;;465;228;173;259;;368;1.066344975;0.229268562;445;16.02.2023;10:12:50.000
13.27717832;52.21085334;;505;243;179;212;;284;1.05500438;0.208998206;446;16.02.2023;10:12:51.000
13.27715832;52.21082834;;529;253;187;189;;242;1.056479953;0.199615534;447;16.02.2023;10:12:52.000
13.27714001;52.21080167;;548;270;195;214;;261;1.063805748;0.194019248;448;16.02.2023;10:12:53.000
13.27712332;52.21077499;;578;291;198;241;;304;1.057299516;0.183063469;449;16.02.2023;10:12:54.000
13.27710667;52.21074834;;607;303;200;257;;348;1.051914135;0.173417414;450;16.02.2023;10:12:55.000
13.27709001;52.21072167;;624;311;201;273;;379;1.048226741;0.168021657;451;16.02.2023;10:12:56.000
13.27707167;52.21069833;;638;316;198;261;;380;1.029684126;0.161341941;452;16.02.2023;10:12:57.000
13.27705332;52.21067166;;651;313;192;253;;337;1.02275559;0.157080515;453;16.02.2023;10:12:58.000
13.27703333;52.21064666;;649;301;188;222;;283;1.035587141;0.159604117;454;16.02.2023;10:12:59.000
13.27701499;52.21062166;;640;289;185;197;;228;1.047592573;0.163566942;455;16.02.2023;10:13:00.000
13.27699499;52.21059667;;626;284;184;166;;169;1.059518983;0.169386174;456;16.02.2023;10:13:01.000
13.276975;52.21057;;614;278;183;152;;134;1.066226254;0.173669225;457;16.02.2023;10:13:02.000
13.27695335;52.210545;;592;270;184;154;;124;1.058433481;0.17883125;458;16.02.2023;10:13:03.000
13.27693332;52.21052;;561;266;189;160;;126;1.046062452;0.186447159;459;16.02.2023;10:13:04.000
