"X";"Y";"H";"Rho1";"Rho2";"Rho3";"Rho4";"Rho5";"Rho6";"Gamma"
14.47851165;52.367125;75.6;215;262;264;222;231;224;1.13
14.47856833;52.36712834;75.4;220;250;228;174;188;211;1.12
14.47862501;52.36713333;75.3;221;230;184;135;146;179;1.12
14.47868001;52.36713667;75.1;218;206;143;103;116;151;1.1
14.47873335;52.36714166;74.9;212;181;110;85;101;120;1.09
14.47878666;52.36714665;74.8;204;163;88;67;95;102;1.07
14.47883835;52.36715167;74.6;197;151;72;64;90;80;1.05
14.47888832;52.36715667;74.4;192;149;69;65;91;78;1.05
14.47893833;52.36716;74.3;194;163;71;70;98;95;1.05
14.47898833;52.36716499;74.1;197;179;75;78;116;150;1.05
14.47903668;52.36716833;73.9;202;197;81;93;129;193;1.05
14.47908665;52.36717167;73.8;208;217;90;107;149;228;1.06
14.47913666;52.36717501;73.6;216;235;103;121;190;268;1.06
14.47918835;52.36717835;73.4;221;228;118;136;253;279;1.05
14.47924;52.36718334;73.2;225;224;136;149;295;237;1.05
14.47929335;52.36718833;73.1;228;218;149;156;351;205;1.06
14.479345;52.36719166;72.9;228;208;161;167;406;197;1.06
14.47939666;52.36719666;72.7;222;198;170;185;435;172;1.05
14.47944832;52.36720168;72.5;215;202;182;204;411;175;1.05
14.47950001;52.36720667;72.3;206;206;194;228;407;211;1.05
14.47955332;52.36721001;72.1;197;209;214;260;400;278;1.07
14.47960666;52.367215;71.9;189;219;239;292;389;343;1.09
14.47966166;52.36721834;71.7;188;228;264;316;389;418;1.11
14.47971834;52.36722333;71.6;189;238;284;345;417;484;1.13
14.47977333;52.36722835;71.4;192;249;309;371;444;537;1.14
14.47982833;52.36723334;71.2;195;264;330;391;459;531;1.14
14.47988332;52.36723668;71.1;200;277;344;406;468;509;1.13
14.47994;52.36724167;70.9;204;293;356;416;452;466;1.12
14.479995;52.36724501;70.8;209;307;362;407;424;407;1.11
14.48004834;52.36725;70.7;215;318;348;399;382;337;1.1
14.48010333;52.36725499;70.6;220;314;335;388;343;292;1.1
14.48015833;52.36726001;70.4;222;301;322;376;316;252;1.1
14.48021332;52.36726335;70.3;222;277;310;372;324;250;1.11
14.48026832;52.36726834;70.2;219;251;304;383;373;310;1.12
14.48032335;52.36727168;70.2;215;224;317;372;414;364;1.15
14.48037666;52.36727667;70.1;207;211;314;347;424;372;1.17
14.48043165;52.36728001;70;203;203;299;307;399;406;1.17
14.48048499;52.367285;69.9;198;207;267;252;349;392;1.18
14.48053834;52.36728834;69.8;195;195;224;188;258;304;1.18
14.48059168;52.36729333;69.8;189;186;169;141;197;235;1.17
14.48064499;52.36729835;69.7;190;164;126;115;184;232;1.18
14.48069833;52.36730166;69.6;181;143;97;112;223;188;1.19
14.48075333;52.36730668;69.5;173;119;90;134;283;178;1.19
14.48080667;52.36731167;69.4;164;122;100;170;354;197;1.19
14.48086166;52.36731666;69.3;158;131;128;204;381;231;1.18
14.48091666;52.36732;69.2;152;157;158;230;387;243;1.18
14.48097165;52.36732499;69.1;162;185;186;248;364;274;1.19
14.48102668;52.36733001;69;171;209;212;252;330;293;1.19
14.48108168;52.36733335;69;181;224;226;242;301;311;1.19
14.48113833;52.36733834;69;192;232;225;231;297;293;1.18
14.48119332;52.36734333;68.9;198;231;219;229;300;283;1.17
14.48124666;52.36734832;68.9;196;218;216;230;319;272;1.16
14.48130166;52.36735166;68.9;194;211;213;235;328;276;1.17
14.48135665;52.36735668;68.9;197;204;215;256;335;285;1.19
14.48141;52.36736167;68.9;203;203;231;287;338;317;1.2
14.48146499;52.36736666;68.8;215;207;257;317;338;344;1.21
14.48151999;52.36737;68.8;236;237;283;341;321;377;1.22
14.48157667;52.36737499;68.7;260;265;307;359;330;386;1.21
14.481635;52.36738002;68.6;277;285;322;350;328;408;1.2
14.48169333;52.36738332;68.5;290;294;304;327;340;428;1.19
14.48175166;52.36738834;68.4;294;293;277;306;357;472;1.19
14.48180835;52.36739168;68.2;281;274;249;296;387;508;1.2
14.48186499;52.36739667;68;261;252;223;293;403;577;1.21
14.48192167;52.36740166;67.7;243;243;207;318;422;588;1.22
14.48198166;52.36740665;67.4;226;248;233;345;428;580;1.24
14.48204168;52.36741168;67.1;216;254;269;354;421;534;1.25
14.482105;52.36741667;66.7;219;261;294;354;397;479;1.26
14.48216833;52.36742166;66.4;223;264;314;340;366;398;1.25
14.48223333;52.36742834;66.1;224;260;322;311;341;358;1.24
14.4823;52.36743333;65.9;223;245;306;285;317;327;1.22
14.48236666;52.36744;65.7;217;231;279;272;294;303;1.2
14.48243001;52.36744499;65.6;207;222;259;260;286;289;1.18
14.48249165;52.36745002;65.5;199;217;240;254;286;288;1.17
14.48255332;52.36745501;65.4;196;208;232;255;283;281;1.18
14.48261166;52.36746;65.4;197;207;230;246;290;288;1.18
14.48267167;52.36746499;65.4;206;210;228;241;309;302;1.19
14.48273001;52.36747001;65.4;219;202;233;240;321;312;1.2
14.48278834;52.36747665;65.4;230;197;239;242;329;316;1.19
14.48284667;52.36748168;65.4;239;205;240;244;338;319;1.18
14.48290834;52.36748667;65.3;244;209;236;263;350;307;1.17
14.48297332;52.36749334;65.2;241;211;236;270;355;308;1.15
14.48303499;52.36749999;65.1;233;223;228;278;357;310;1.16
14.48309666;52.36750501;64.9;225;230;222;277;354;349;1.17
14.48315999;52.36751;64.6;218;229;216;271;359;416;1.18
14.483225;52.36751499;64.4;213;226;205;262;345;495;1.18
14.48329001;52.36752001;64.1;210;227;217;260;332;541;1.19
14.48335501;52.36752501;63.8;207;230;236;261;340;595;1.19
14.48341999;52.36753;63.5;207;239;254;273;362;571;1.19
14.483485;52.36753499;63.2;210;250;280;301;409;514;1.18
14.48355001;52.36754001;62.8;215;269;336;340;475;457;1.17
14.48361333;52.367545;62.5;222;283;343;382;556;419;1.17
14.48367666;52.36755168;62.2;239;294;346;425;655;381;1.17
14.48374001;52.36755667;61.9;258;297;352;495;747;407;1.17
14.48380334;52.36756166;61.6;270;298;356;542;765;450;1.18
14.48386666;52.36756668;61.4;278;294;333;552;772;493;1.18
14.48393002;52.36757167;61.1;283;292;333;563;756;550;1.17
14.48399334;52.36757666;60.9;276;286;336;576;688;608;1.17
14.48405501;52.36758165;60.8;262;285;336;535;616;624;1.16
14.484115;52.36758668;60.7;253;286;334;511;596;638;1.15
14.48417667;52.36759332;60.7;242;286;347;516;584;653;1.15
14.48423665;52.36759834;60.7;232;287;367;518;589;661;1.15
14.48429667;52.36760333;60.6;227;296;388;521;623;668;1.15
14.48435666;52.36760833;60.6;228;306;413;546;650;687;1.15
14.48441668;52.36761166;60.6;230;317;435;561;653;699;1.17
14.48448;52.36761665;60.6;235;330;445;559;636;733;1.18
14.48454167;52.36762168;60.6;241;339;445;540;596;822;1.18
14.48460334;52.36762667;60.6;242;337;431;505;557;928;1.17
14.48466167;52.36763001;60.5;238;328;404;470;513;1009;1.17
14.48472166;52.367635;60.5;232;310;370;431;472;1061;1.17
14.48478168;52.36763833;60.6;223;286;333;392;441;1024;1.17
14.48484001;52.36764333;60.6;212;260;293;363;417;874;1.19
14.48489835;52.36764666;60.6;200;234;260;344;380;665;1.21
14.48495833;52.36765;60.6;189;209;235;312;367;496;1.22
14.48502;52.36765334;60.5;178;191;215;283;355;354;1.23
14.48507999;52.36765668;60.4;167;175;198;258;341;265;1.24
14.48513667;52.36766167;60.2;157;162;189;234;325;224;1.24
14.48519166;52.36766501;60.1;149;157;182;210;295;230;1.25
14.48524501;52.36767;60;142;156;173;194;248;212;1.25
14.48529835;52.36767667;59.9;138;152;166;184;211;202;1.26
14.48535001;52.36768335;59.8;135;150;163;180;178;192;1.25
14.48539667;52.36769333;59.9;133;151;160;174;155;187;1.23
14.48543501;52.36770833;60.2;131;150;157;170;151;171;1.2
14.48545834;52.36772833;60.5;131;146;154;168;159;164;1.17
14.48546667;52.36775335;60.9;129;144;150;169;176;163;1.15
14.48546667;52.36777334;61.3;128;140;148;177;210;175;1.14
14.48546832;52.36779165;61.5;126;140;153;198;259;199;1.14
14.48546667;52.36781;61.8;126;143;168;236;311;232;1.16
14.48545666;52.36782665;62;129;156;195;277;365;304;1.16
14.48543666;52.36784166;62.2;137;176;228;323;414;374;1.16
14.48540665;52.36785332;62.3;147;199;264;364;448;456;1.16
14.48536501;52.36785835;62.3;159;221;298;393;463;526;1.16
14.48531834;52.36786;62.4;172;243;320;408;478;641;1.16
14.48526665;52.36785835;62.5;184;256;336;420;480;712;1.17
14.485215;52.36785501;62.6;191;269;349;420;468;769;1.18
14.48516;52.36784999;62.7;203;282;354;407;471;781;1.17
14.48510501;52.36784334;62.8;214;294;349;412;471;824;1.16
14.48504667;52.36783667;62.8;227;297;343;409;463;760;1.15
14.48498834;52.36782999;62.8;233;299;329;419;451;727;1.13
14.48492667;52.367825;62.7;240;292;310;436;456;709;1.13
14.484865;52.36781832;62.7;237;282;286;478;425;693;1.13
14.48479999;52.36781168;62.6;231;291;279;476;390;603;1.13
14.48473501;52.36780666;62.4;222;318;273;473;355;566;1.13
14.48467;52.36780167;62.2;223;345;266;441;334;490;1.12
14.48460334;52.36779499;62.1;226;372;261;395;290;396;1.12
14.48453999;52.36779;62;232;403;263;326;266;346;1.12
14.48447666;52.36778332;62;241;381;245;283;245;339;1.11
14.48441334;52.36777833;61.9;247;338;224;242;221;309;1.11
14.48435001;52.36777334;61.8;240;299;205;212;186;306;1.13
14.48428501;52.36776832;61.6;230;261;183;192;169;313;1.15
14.48422;52.36776333;61.5;215;213;156;173;146;273;1.17
14.48415499;52.36775834;61.3;191;193;138;157;139;240;1.21
14.48409001;52.36775335;61.2;168;179;127;152;146;238;1.24
14.48402666;52.36774832;61;147;160;128;157;172;228;1.25
14.48396168;52.36774333;61;129;148;137;177;205;236;1.26
14.48389832;52.36773834;61;120;148;159;214;259;268;1.26
14.48383335;52.36773332;61.1;120;158;193;271;301;296;1.25
14.48376999;52.36772833;61.2;130;179;234;312;342;320;1.23
14.48370501;52.36772165;61.4;149;210;272;351;372;348;1.21
14.48364166;52.36771666;61.6;173;240;304;391;400;443;1.19
14.48357668;52.36771167;61.8;196;268;331;419;394;542;1.18
14.48351167;52.367705;62;217;289;349;417;378;645;1.17
14.48344835;52.36770001;62.2;231;301;347;476;356;815;1.17
14.48338334;52.36769333;62.4;242;307;343;532;341;997;1.16
14.48332001;52.36768665;62.6;248;296;342;553;323;980;1.15
14.48325834;52.36768001;62.9;250;285;336;583;343;968;1.16
14.48319833;52.36767333;63.2;254;277;334;632;399;941;1.15
14.48313665;52.36766834;63.6;260;272;355;591;428;781;1.14
14.48307667;52.36766332;63.9;264;265;375;539;448;599;1.13
14.48301834;52.36765833;64.2;271;285;375;485;452;523;1.13
14.48296166;52.36765334;64.5;279;293;358;413;412;454;1.13
14.48290332;52.36764835;64.8;278;290;326;325;334;417;1.14
14.48284499;52.36764333;65.1;272;273;273;269;281;475;1.15
14.48278666;52.36763833;65.4;261;254;219;238;240;632;1.16
14.48273001;52.36763334;65.6;247;223;185;248;218;776;1.18
14.48267333;52.36762667;65.8;238;209;194;271;257;840;1.19
14.48261499;52.36762168;66;242;219;222;314;418;887;1.2
14.48255666;52.36761665;66.2;255;253;256;398;701;937;1.22
14.48249668;52.36761166;66.5;280;294;316;484;897;817;1.24
14.48243666;52.36760667;66.7;305;357;391;544;1142;754;1.26
14.48238001;52.36760333;66.8;329;420;417;627;1295;775;1.27
14.48231999;52.36759834;67.1;348;461;448;699;1266;756;1.32
14.48226166;52.36759501;67.3;365;498;506;714;1147;716;1.35
14.48220333;52.36759001;67.5;379;535;528;681;1087;746;1.33
14.48214668;52.36758668;67.7;399;534;508;677;961;727;1.31
14.48209;52.36758334;67.9;417;507;511;665;903;666;1.3
14.48203335;52.36757835;68.1;422;480;495;650;906;622;1.24
14.48197502;52.36757501;68.2;421;444;447;651;814;533;1.19
14.481915;52.36756999;68.4;413;397;411;713;743;459;1.19
14.48185333;52.367565;68.5;396;365;410;725;697;403;1.19
14.48178835;52.36755832;68.6;379;376;409;731;631;377;1.19
14.48172499;52.36755168;68.7;378;399;429;735;627;417;1.19
14.48166167;52.36754665;68.7;382;421;464;760;707;498;1.18
14.48159666;52.36754166;68.8;390;456;504;765;794;569;1.17
14.48153499;52.36753667;68.9;403;494;542;796;843;642;1.18
14.48147332;52.36753168;68.9;415;509;585;786;887;707;1.18
14.48141168;52.36752666;69;418;520;593;777;851;685;1.18
14.48135001;52.36752167;69;418;530;593;740;780;630;1.18
14.48128834;52.36751499;69;413;529;583;681;669;541;1.17
14.48122832;52.36751;69;405;523;552;603;584;439;1.17
14.48116833;52.36750666;69;397;506;508;543;494;324;1.18
14.48110835;52.36750167;69.1;385;481;472;469;420;242;1.19
14.48104833;52.36749668;69.1;375;451;422;399;353;182;1.19
14.48099;52.36749166;69.1;365;415;372;347;316;196;1.19
14.48093001;52.36748667;69.2;352;378;330;317;270;264;1.2
14.48087168;52.36748168;69.3;337;348;296;291;227;332;1.19
14.48081334;52.36747665;69.3;325;323;264;270;204;392;1.19
14.48075501;52.36747335;69.4;313;294;235;259;188;475;1.18
14.48069668;52.36746833;69.5;297;267;212;238;167;538;1.17
14.48063835;52.36746333;69.6;278;239;192;219;166;515;1.15
14.48058001;52.36746;69.7;261;214;174;213;195;509;1.15
14.48052333;52.36745501;69.8;245;191;169;234;226;526;1.16
14.480465;52.36745002;69.8;227;182;191;255;261;520;1.17
14.48040667;52.36744499;69.9;222;191;218;291;330;460;1.18
14.48034833;52.36744;70;232;219;252;328;367;435;1.18
14.48028835;52.36743333;70.1;247;253;290;364;391;420;1.18
14.48022833;52.36742834;70.1;266;292;325;379;404;393;1.18
14.48016834;52.36742334;70.2;293;328;346;391;402;346;1.17
14.48011001;52.36741832;70.3;317;357;361;388;363;364;1.18
14.48004999;52.36741168;70.4;332;370;361;376;343;375;1.18
14.47999166;52.36740665;70.5;343;371;353;353;315;407;1.17
14.47993333;52.36740166;70.6;336;364;335;321;289;501;1.16
14.47987334;52.36739499;70.7;320;346;303;289;262;744;1.16
14.47981167;52.36739;70.8;300;317;268;263;236;796;1.15
14.47975168;52.36738501;71;274;287;242;236;210;844;1.14
14.47969166;52.36738167;71.1;249;264;215;211;181;802;1.13
14.47963168;52.36737668;71.3;247;242;194;193;155;661;1.12
14.47957166;52.36737166;71.4;247;227;182;176;134;371;1.12
14.47950999;52.36736666;71.6;247;219;174;151;117;240;1.12
14.47944832;52.36736167;71.7;253;212;154;123;99;125;1.12
14.47938833;52.36735834;71.9;254;194;131;96;88;59;1.11
14.47933;52.36735166;72.1;236;169;110;71;92;35;1.1
14.47927167;52.36734832;72.3;207;137;86;46;120;48;1.09
14.47921168;52.36734333;72.5;173;104;60;31;161;84;1.09
14.47915001;52.36733834;72.7;134;71;45;23;182;230;1.11
14.47909168;52.36733335;72.9;97;49;36;19;222;455;1.13
14.47903334;52.36732833;73;69;35;25;22;268;609;1.16
14.47897501;52.36732334;73.2;52;29;20;26;264;685;1.18
14.47891668;52.36732;73.4;43;26;17;33;231;740;1.19
14.47885834;52.36731501;73.6;38;27;16;39;216;643;1.2
14.47879833;52.36731002;73.8;37;29;16;46;183;458;1.21
14.47874168;52.36730499;74;37;30;18;44;116;330;1.22
14.47868335;52.3673;74.2;39;34;18;40;79;249;1.23
14.47862333;52.36729501;74.4;42;37;18;34;62;162;1.23
14.47856668;52.36728999;74.5;45;38;17;29;49;118;1.23
14.47850835;52.367285;74.7;50;40;18;26;36;89;1.22
14.47845001;52.36727832;74.9;55;45;21;32;40;79;1.21
14.47839168;52.36727333;75.1;63;52;30;42;47;93;1.2
14.478335;52.36726834;75.2;73;65;45;49;53;112;1.2
14.47828;52.36726335;75.4;85;80;57;57;52;120;1.2
14.47822332;52.36726001;75.5;99;92;65;59;51;125;1.21
14.47816668;52.36725667;75.7;109;101;67;53;46;113;1.21
14.47811;52.36725168;75.8;114;100;61;45;41;85;1.22
14.47805335;52.36724834;75.9;111;91;50;39;39;61;1.23
14.47799667;52.36724332;76.1;105;79;41;32;41;50;1.25
14.47794333;52.36723833;76.2;94;71;36;29;49;43;1.26
14.47789167;52.36723334;76.3;87;63;36;30;59;42;1.27
14.47784335;52.36723;76.5;83;62;37;31;70;45;1.29
14.47779668;52.36722666;76.7;83;64;36;30;69;40;1.3
14.47775002;52.36723166;76.8;84;62;33;29;66;35;1.32
14.47770666;52.36724332;76.8;81;56;29;27;57;24;1.33
14.47767499;52.36726666;76.8;74;49;22;27;48;18;1.34
14.47765999;52.36729666;76.7;64;39;18;26;34;15;1.35
14.47766501;52.36733166;76.5;52;29;15;25;29;21;1.36
14.47768501;52.36736501;76.3;39;24;14;25;26;27;1.36
14.47771832;52.36739667;76.1;30;22;15;29;23;39;1.37
14.47776334;52.367425;75.8;25;21;19;27;20;41;1.4
14.47781668;52.36744668;75.5;21;23;20;27;18;41;1.41
14.47787666;52.36746499;75.3;20;24;20;27;18;34;1.43
14.47793833;52.36747999;75;20;24;21;29;17;27;1.45
14.478005;52.36749001;74.8;19;24;20;25;17;16;1.45
14.47807001;52.36749999;74.5;19;23;16;23;20;15;1.46
14.47813333;52.36750835;74.3;19;21;15;20;23;19;1.46
14.47819665;52.36751668;74.1;19;20;14;18;26;28;1.46
14.47826001;52.36752332;73.9;19;19;12;14;31;44;1.46
14.47832499;52.36753;73.7;20;18;12;14;37;63;1.46
14.47838999;52.36753667;73.4;21;18;15;17;43;79;1.45
14.478455;52.36754166;73.2;22;20;20;25;53;91;1.45
14.47852001;52.36754665;73;25;25;28;40;71;108;1.44
14.47858499;52.36755333;72.9;29;33;43;60;90;123;1.42
14.47865;52.36755832;72.7;35;47;63;81;114;140;1.4
14.47871332;52.367565;72.6;44;64;85;104;139;153;1.37
14.47877668;52.36756999;72.4;56;83;108;127;176;171;1.34
14.47884;52.36757501;72.3;70;103;133;145;205;185;1.31
14.47890333;52.36758;72.1;85;125;155;160;231;194;1.28
14.47896668;52.36758499;71.9;102;146;174;177;249;204;1.24
14.47903001;52.36759001;71.8;121;163;191;192;273;239;1.22
14.47909333;52.36759501;71.7;139;178;206;208;269;254;1.2
14.479155;52.3676;71.5;156;192;221;226;272;272;1.2
14.47921667;52.36760499;71.4;173;204;237;246;281;296;1.19
14.47927666;52.36761001;71.3;187;215;252;266;295;309;1.19
14.47933668;52.367615;71.2;198;228;271;286;303;303;1.19
14.47939501;52.36761999;71.2;207;242;289;302;321;311;1.18
14.47945499;52.36762501;71.1;214;255;304;312;326;307;1.18
14.47951333;52.36763001;71;219;265;313;314;322;295;1.18
14.47957001;52.367635;70.9;223;272;318;306;308;303;1.18
14.47962666;52.36763833;70.8;227;277;318;301;298;315;1.19
14.47968334;52.36764167;70.8;230;278;318;299;293;328;1.2
14.47974002;52.36764501;70.7;235;281;322;304;305;365;1.21
14.47979666;52.36765;70.6;239;286;331;323;333;431;1.21
14.47985166;52.36765334;70.5;245;294;351;363;363;443;1.22
14.479905;52.36765668;70.5;251;311;383;392;370;423;1.21
14.47995834;52.36766167;70.4;262;333;405;394;365;396;1.2
14.48001165;52.36766666;70.3;273;352;407;379;341;341;1.19
14.480065;52.36767168;70.3;283;358;395;360;293;252;1.2
14.48011834;52.36767667;70.2;285;356;368;318;244;198;1.21
14.48017499;52.36768166;70.1;289;342;321;280;237;172;1.21
14.48023332;52.367685;70.1;287;314;278;259;241;155;1.22
14.48029165;52.36768999;70;279;286;268;252;256;149;1.23
14.48035332;52.36769501;69.9;272;265;265;224;266;159;1.23
14.48041668;52.36770166;69.8;273;249;257;198;283;176;1.24
14.48048166;52.36770668;69.7;272;234;258;176;255;192;1.26
14.48054501;52.36771332;69.7;268;227;261;168;246;209;1.27
14.48060834;52.36771835;69.6;267;215;238;154;232;255;1.27
14.48066498;52.36772334;69.6;266;208;218;156;245;277;1.27
14.48072166;52.36772833;69.5;261;205;211;171;260;304;1.27
14.48078;52.36773332;69.5;258;206;212;189;357;377;1.25
14.48084167;52.36773834;69.4;260;212;216;202;394;463;1.24
14.48090499;52.36774333;69.3;268;239;232;228;439;460;1.23
14.48097;52.36774832;69.3;277;265;259;264;501;488;1.23
14.48103167;52.36775335;69.3;289;297;293;297;561;511;1.22
14.48109334;52.36775834;69.2;306;333;323;329;530;453;1.21
14.48115168;52.36776333;69.2;323;360;351;358;529;417;1.21
14.48121001;52.36776667;69.2;336;373;382;377;523;446;1.22
14.48126666;52.36777166;69.2;347;387;393;387;492;462;1.22
14.48132334;52.367775;69.1;357;388;394;398;459;473;1.22
14.48137999;52.36777999;69.1;363;384;397;408;429;516;1.21
14.48144;52.36778501;69;367;386;399;415;413;473;1.2
14.48149999;52.36778835;69;373;387;390;415;390;422;1.19
14.48156335;52.36779334;68.9;378;382;392;408;385;385;1.18
14.48162667;52.36780001;68.8;379;381;387;392;364;342;1.18
14.48168834;52.36780332;68.7;380;379;376;366;356;328;1.18
14.48175166;52.36780834;68.7;379;365;356;349;328;363;1.18
14.48181667;52.36781168;68.6;375;348;333;326;303;389;1.19
14.48188168;52.36781667;68.5;367;324;300;299;245;367;1.21
14.48194666;52.36782001;68.4;356;294;266;273;199;353;1.22
14.48201002;52.36782335;68.4;340;263;233;251;165;287;1.23
14.48207334;52.36782665;68.3;322;239;206;211;151;219;1.26
14.48213666;52.36782999;68.2;302;218;187;181;126;163;1.28
14.48220167;52.36783333;68;283;210;167;155;123;156;1.27
14.48226668;52.36783667;67.8;269;201;146;127;132;160;1.27
14.48233166;52.36784166;67.6;257;189;127;100;133;179;1.26
14.48239667;52.367845;67.4;239;191;105;83;127;190;1.22
14.48246333;52.36784833;67.2;232;199;82;69;143;195;1.19
14.48252999;52.36785167;67;223;201;70;59;136;170;1.18
14.482595;52.36785332;66.8;211;212;68;55;111;136;1.17
14.48265832;52.36785501;66.6;205;237;64;55;106;122;1.18
